# plotA1.dat
# Data file for GNUPLOT
# Test A. No. of points
# - A.1. Speed (nPts = 6-150, var = 5, outliers = 0 %)
# nPts  	u-DLT   	m-DLT   	p-DLT   	1q-DLT  	3q-DLT  	mn-DLT  	mx-DLT  	SR-DLT  	u-EPN   	m-EPN   	p-EPN   	1q-EPN  	3q-EPN  	mn-EPN  	mx-EPN  	SR-EPN  	u-POS   	m-POS   	p-POS   	1q-POS  	3q-POS  	mn-POS  	mx-POS  	SR-POS  	u-OI    	m-OI    	p-OI    	1q-OI   	3q-OI   	mn-OI   	mx-OI   	SR-OI   	u-LM    	m-LM    	p-LM    	1q-LM   	3q-LM   	mn-LM   	mx-LM   	SR-LM   	
136.000000	0.103280	0.102000	0.012286	0.099000	0.106000	0.089000	0.116000	11.480000	0.133126	0.131000	0.018337	0.128000	0.134000	0.119000	0.143000	18.320000	0.109135	0.067000	0.080058	0.050000	0.155000	0.033000	0.303000	20.720000	0.196212	0.194000	0.033062	0.179000	0.209000	0.134000	0.254000	11.800000	0.292222	0.293000	0.140752	0.217000	0.328000	0.136000	0.490000	6.100000	
137.000000	0.105082	0.103000	0.014673	0.101000	0.107000	0.093000	0.115000	16.260000	0.135591	0.133000	0.021290	0.130000	0.136000	0.121000	0.145000	18.440000	0.114910	0.073000	0.084322	0.052000	0.166000	0.036000	0.333000	20.700000	0.199369	0.196000	0.034425	0.182000	0.213000	0.136000	0.259000	10.960000	0.293624	0.296000	0.130332	0.221000	0.333000	0.139000	0.501000	6.280000	
138.000000	0.104800	0.103000	0.011836	0.101000	0.107000	0.093000	0.115000	15.900000	0.134898	0.133000	0.013650	0.130000	0.137000	0.120000	0.147000	15.400000	0.107056	0.067000	0.079697	0.050000	0.144000	0.033000	0.285000	20.140000	0.199099	0.197000	0.034508	0.181000	0.213000	0.135000	0.261000	10.200000	0.293362	0.298000	0.122293	0.224000	0.333000	0.143000	0.494000	5.880000	
139.000000	0.105096	0.104000	0.012077	0.101000	0.108000	0.091000	0.118000	11.420000	0.135051	0.133000	0.017865	0.130000	0.136000	0.122000	0.145000	18.740000	0.113456	0.070000	0.083559	0.051000	0.167000	0.034000	0.335000	20.540000	0.199534	0.197000	0.034343	0.183000	0.212000	0.140000	0.255000	11.220000	0.295097	0.297000	0.137663	0.218000	0.334000	0.139000	0.506000	6.240000	
140.000000	0.104816	0.103000	0.017883	0.100000	0.107000	0.090000	0.117000	12.240000	0.134931	0.133000	0.014932	0.130000	0.137000	0.121000	0.147000	14.820000	0.109667	0.068000	0.079977	0.050000	0.158000	0.034000	0.311000	20.180000	0.200581	0.198000	0.036455	0.183000	0.214000	0.137000	0.260000	10.240000	0.295033	0.297000	0.141402	0.219000	0.333000	0.134000	0.504000	6.240000	
141.000000	0.105504	0.104000	0.012300	0.101000	0.108000	0.091000	0.118000	12.480000	0.135585	0.134000	0.015178	0.130000	0.137000	0.121000	0.147000	15.860000	0.111959	0.069000	0.082371	0.052000	0.155000	0.035000	0.304000	20.200000	0.200688	0.198000	0.032541	0.184000	0.214000	0.139000	0.259000	11.960000	0.296040	0.299000	0.140366	0.219000	0.335000	0.137000	0.508000	5.760000	
142.000000	0.106107	0.105000	0.010152	0.102000	0.109000	0.092000	0.119000	12.340000	0.136373	0.135000	0.014068	0.131000	0.138000	0.122000	0.148000	15.900000	0.110177	0.069000	0.081426	0.051000	0.154000	0.035000	0.306000	19.960000	0.203245	0.201000	0.033953	0.186000	0.217000	0.140000	0.263000	10.240000	0.296869	0.301000	0.122786	0.228000	0.337000	0.138000	0.497000	6.320000	
143.000000	0.106397	0.105000	0.012088	0.102000	0.109000	0.092000	0.119000	12.400000	0.136980	0.135000	0.013927	0.132000	0.139000	0.122000	0.149000	15.240000	0.114992	0.072000	0.084077	0.053000	0.166000	0.037000	0.333000	19.900000	0.202998	0.201000	0.034641	0.186000	0.216000	0.143000	0.261000	10.900000	0.305769	0.305000	0.152787	0.229000	0.339000	0.137000	0.504000	7.100000	
144.000000	0.105421	0.104000	0.009948	0.101000	0.108000	0.091000	0.118000	12.640000	0.136598	0.135000	0.013268	0.131000	0.138000	0.123000	0.148000	16.080000	0.110511	0.069000	0.080893	0.051000	0.150000	0.034000	0.298000	20.240000	0.203846	0.201000	0.038674	0.187000	0.216000	0.144000	0.259000	11.600000	0.303272	0.304000	0.145412	0.230000	0.340000	0.140000	0.505000	6.420000	
145.000000	0.107143	0.106000	0.017982	0.103000	0.109000	0.094000	0.118000	16.340000	0.137622	0.136000	0.011537	0.133000	0.140000	0.123000	0.150000	14.140000	0.113587	0.072000	0.081625	0.053000	0.154000	0.033000	0.304000	20.240000	0.205760	0.203000	0.032949	0.188000	0.219000	0.142000	0.265000	11.580000	0.304086	0.307500	0.136673	0.228000	0.345000	0.141000	0.520000	5.820000	
146.000000	0.107569	0.106000	0.009838	0.103000	0.110000	0.093000	0.120000	12.960000	0.138328	0.136000	0.016663	0.133000	0.140000	0.123000	0.150000	16.320000	0.111716	0.070000	0.082393	0.051000	0.155000	0.034000	0.304000	20.340000	0.207594	0.205000	0.041120	0.189000	0.221000	0.142000	0.269000	11.140000	0.306076	0.308000	0.138531	0.232000	0.345000	0.140000	0.513000	6.340000	
147.000000	0.107491	0.106000	0.007370	0.103000	0.110000	0.093000	0.120000	12.540000	0.138967	0.137000	0.011732	0.134000	0.141000	0.125000	0.151000	15.680000	0.115383	0.073000	0.084867	0.053000	0.159000	0.036000	0.314000	20.100000	0.206297	0.204000	0.038380	0.188000	0.219000	0.142000	0.265000	10.420000	0.309001	0.309000	0.155769	0.227000	0.345000	0.137000	0.519000	6.580000	
148.000000	0.107115	0.106000	0.010087	0.103000	0.109000	0.094000	0.118000	17.980000	0.139646	0.137000	0.022210	0.134000	0.141000	0.124000	0.151000	15.920000	0.113597	0.071000	0.084250	0.052000	0.163000	0.034000	0.324000	20.140000	0.207734	0.205000	0.039517	0.190000	0.221000	0.144000	0.266000	11.120000	0.310455	0.310000	0.152005	0.233000	0.348000	0.136000	0.519000	6.180000	
149.000000	0.108378	0.107000	0.014213	0.104000	0.111000	0.094000	0.121000	12.500000	0.139646	0.138000	0.011742	0.135000	0.141000	0.127000	0.149000	18.920000	0.119059	0.074000	0.087468	0.054000	0.168000	0.037000	0.331000	20.520000	0.208978	0.206000	0.038397	0.191000	0.222000	0.145000	0.268000	10.980000	0.312076	0.312000	0.152962	0.236000	0.349000	0.138000	0.516000	6.540000	
150.000000	0.108710	0.107000	0.015815	0.104000	0.111000	0.094000	0.121000	12.820000	0.140526	0.138000	0.016813	0.134000	0.142000	0.125000	0.153000	15.500000	0.114412	0.071000	0.083301	0.052000	0.169000	0.036000	0.342000	19.900000	0.210365	0.207000	0.036617	0.192000	0.223000	0.147000	0.269000	12.060000	0.311473	0.314000	0.137982	0.235000	0.351000	0.138000	0.520000	6.300000	
